pixel_id,som_label,Year,oni_critical_top2
379,0,1986,0.55
379,0,1987,1.65
379,0,1988,-1.15
379,0,1989,-0.25
379,0,1990,0.4
379,0,1991,0.6
379,0,1992,0.0
379,0,1993,0.25
379,0,1994,0.5
379,0,1995,-0.65
379,0,1996,-0.35
379,0,1997,2.0
379,0,1998,-1.2000000000000002
379,0,1999,-1.15
379,0,2000,-0.5
379,0,2001,-0.15000000000000002
379,0,2002,0.95
379,0,2003,0.25
379,0,2004,0.6499999999999999
379,0,2005,-0.1
379,0,2006,0.4
379,0,2007,-0.9500000000000001
379,0,2008,-0.2
379,0,2009,0.6499999999999999
379,0,2010,-1.4500000000000002
379,0,2011,-0.7
379,0,2012,0.4
379,0,2013,-0.3
379,0,2014,0.15000000000000002
379,0,2015,2.05
379,0,2016,-0.55
380,0,1982,1.35
380,0,1983,-0.3
380,0,1984,-0.2
380,0,1985,-0.45
380,0,1986,0.55
380,0,1987,1.65
380,0,1988,-1.15
380,0,1989,-0.25
380,0,1990,0.4
380,0,1991,0.6
380,0,1992,0.0
380,0,1993,0.25
380,0,1994,0.5
380,0,1995,-0.65
380,0,1996,-0.35
380,0,1997,2.0
380,0,1998,-1.2000000000000002
380,0,1999,-1.15
380,0,2000,-0.5
380,0,2001,-0.15000000000000002
380,0,2002,0.95
380,0,2003,0.25
380,0,2004,0.6499999999999999
380,0,2005,-0.1
380,0,2006,0.4
380,0,2007,-0.9500000000000001
380,0,2008,-0.2
380,0,2009,0.6499999999999999
380,0,2010,-1.4500000000000002
380,0,2011,-0.7
380,0,2012,0.4
380,0,2013,-0.3
380,0,2014,0.15000000000000002
380,0,2015,2.05
380,0,2016,-0.55
381,1,1982,1.35
381,1,1983,-0.3
381,1,1984,-0.2
381,1,1985,-0.45
381,1,1986,0.55
381,1,1987,1.65
381,1,1988,-1.15
381,1,1989,-0.25
381,1,1990,0.4
381,1,1991,0.6
381,1,1992,0.0
381,1,1993,0.25
381,1,1994,0.5
381,1,1995,-0.65
381,1,1996,-0.35
381,1,1997,2.0
381,1,1998,-1.2000000000000002
381,1,1999,-1.15
381,1,2000,-0.5
381,1,2001,-0.15000000000000002
381,1,2002,0.95
381,1,2003,0.25
381,1,2004,0.6499999999999999
381,1,2005,-0.1
381,1,2006,0.4
381,1,2007,-0.9500000000000001
381,1,2008,-0.2
381,1,2009,0.6499999999999999
381,1,2010,-1.4500000000000002
381,1,2011,-0.7
381,1,2012,0.4
381,1,2013,-0.3
381,1,2014,0.15000000000000002
381,1,2015,2.05
381,1,2016,-0.55
382,1,1982,1.35
382,1,1983,-0.3
382,1,1984,-0.2
382,1,1985,-0.45
382,1,1986,0.55
382,1,1987,1.65
382,1,1988,-1.15
382,1,1989,-0.25
382,1,1990,0.4
382,1,1991,0.6
382,1,1992,0.0
382,1,1993,0.25
382,1,1994,0.5
382,1,1995,-0.65
382,1,1996,-0.35
382,1,1997,2.0
382,1,1998,-1.2000000000000002
382,1,1999,-1.15
382,1,2000,-0.5
382,1,2001,-0.15000000000000002
382,1,2002,0.95
382,1,2003,0.25
382,1,2004,0.6499999999999999
382,1,2005,-0.1
382,1,2006,0.4
382,1,2007,-0.9500000000000001
382,1,2008,-0.2
382,1,2009,0.6499999999999999
382,1,2010,-1.4500000000000002
382,1,2011,-0.7
382,1,2012,0.4
382,1,2013,-0.3
382,1,2014,0.15000000000000002
382,1,2015,2.05
382,1,2016,-0.55
383,2,1982,0.4
383,2,1983,1.25
383,2,1984,-0.44999999999999996
383,2,1985,-0.75
383,2,1986,-0.15
383,2,1987,1.35
383,2,1988,-0.25
383,2,1989,-1.0
383,2,1990,0.2
383,2,1991,0.55
383,2,1992,1.05
383,2,1993,0.2
383,2,1994,0.25
383,2,1995,0.4
383,2,1996,-0.6
383,2,1997,0.55
383,2,1998,0.7000000000000001
383,2,1999,-1.3
383,2,2000,-1.15
383,2,2001,-0.39999999999999997
383,2,2002,0.35000000000000003
383,2,2003,0.5
383,2,2004,0.45
383,2,2005,0.25
383,2,2006,-0.4
383,2,2007,0.04999999999999999
383,2,2008,-1.0
383,2,2009,-0.15000000000000002
383,2,2010,0.25
383,2,2011,-0.95
383,2,2012,-0.35
383,2,2013,-0.4
383,2,2014,-0.2
383,2,2015,1.0
383,2,2016,1.05
384,2,1982,0.4
384,2,1983,1.25
384,2,1984,-0.44999999999999996
384,2,1985,-0.75
384,2,1986,-0.15
384,2,1987,1.35
384,2,1988,-0.25
384,2,1989,-1.0
384,2,1990,0.2
384,2,1991,0.55
384,2,1992,1.05
384,2,1993,0.2
384,2,1994,0.25
384,2,1995,0.4
384,2,1996,-0.6
384,2,1997,0.55
384,2,1998,0.7000000000000001
384,2,1999,-1.3
384,2,2000,-1.15
384,2,2001,-0.39999999999999997
384,2,2002,0.35000000000000003
384,2,2003,0.5
384,2,2004,0.45
384,2,2005,0.25
384,2,2006,-0.4
384,2,2007,0.04999999999999999
384,2,2008,-1.0
384,2,2009,-0.15000000000000002
384,2,2010,0.25
384,2,2011,-0.95
384,2,2012,-0.35
384,2,2013,-0.4
384,2,2014,-0.2
384,2,2015,1.0
384,2,2016,1.05
385,0,1982,0.05
385,0,1983,2.05
385,0,1984,-0.5
385,0,1985,-0.9
385,0,1986,-0.5
385,0,1987,1.2
385,0,1988,0.65
385,0,1989,-1.5499999999999998
385,0,1990,0.15000000000000002
385,0,1991,0.35
385,0,1992,1.65
385,0,1993,0.2
385,0,1994,0.1
385,0,1995,0.85
385,0,1996,-0.8500000000000001
385,0,1997,-0.45
385,0,1998,2.05
385,0,1999,-1.4
385,0,2000,-1.5499999999999998
385,0,2001,-0.6
385,0,2002,-0.05
385,0,2003,0.75
385,0,2004,0.35
385,0,2005,0.6
385,0,2006,-0.8500000000000001
385,0,2007,0.44999999999999996
385,0,2008,-1.55
385,0,2009,-0.8
385,0,2010,1.35
385,0,2011,-1.2999999999999998
385,0,2012,-0.8
385,0,2013,-0.4
385,0,2014,-0.45
385,0,2015,0.5
385,0,2016,2.3
386,5,1982,0.05
386,5,1983,2.05
386,5,1984,-0.5
386,5,1985,-0.9
386,5,1986,-0.5
386,5,1987,1.2
386,5,1988,0.65
386,5,1989,-1.5499999999999998
386,5,1990,0.15000000000000002
386,5,1991,0.35
386,5,1992,1.65
386,5,1993,0.2
386,5,1994,0.1
386,5,1995,0.85
386,5,1996,-0.8500000000000001
386,5,1997,-0.45
386,5,1998,2.05
386,5,1999,-1.4
386,5,2000,-1.5499999999999998
386,5,2001,-0.6
386,5,2002,-0.05
386,5,2003,0.75
386,5,2004,0.35
386,5,2005,0.6
386,5,2006,-0.8500000000000001
386,5,2007,0.44999999999999996
386,5,2008,-1.55
386,5,2009,-0.8
386,5,2010,1.35
386,5,2011,-1.2999999999999998
386,5,2012,-0.8
386,5,2013,-0.4
386,5,2014,-0.45
386,5,2015,0.5
386,5,2016,2.3
387,0,1982,0.8500000000000001
387,0,1983,0.7
387,0,1984,-0.30000000000000004
387,0,1985,-0.6000000000000001
387,0,1986,0.09999999999999998
387,0,1987,1.4
387,0,1988,-0.35
387,0,1989,-0.7999999999999999
387,0,1990,0.30000000000000004
387,0,1991,0.44999999999999996
387,0,1992,0.75
387,0,1993,0.25
387,0,1994,0.35
387,0,1995,-0.050000000000000044
387,0,1996,-0.6000000000000001
387,0,1997,0.8500000000000001
387,0,1998,0.29999999999999993
387,0,1999,-1.25
387,0,2000,-0.95
387,0,2001,-0.35
387,0,2002,0.5
387,0,2003,0.44999999999999996
387,0,2004,0.5
387,0,2005,0.25
387,0,2006,-0.15000000000000002
387,0,2007,-0.45000000000000007
387,0,2008,-0.85
387,0,2009,-0.050000000000000044
387,0,2010,-0.20000000000000007
387,0,2011,-1.0
387,0,2012,-0.14999999999999997
387,0,2013,-0.35
387,0,2014,-0.15
387,0,2015,1.35
387,0,2016,0.75
388,4,1982,0.8500000000000001
388,4,1983,0.7
388,4,1984,-0.30000000000000004
388,4,1985,-0.6000000000000001
388,4,1986,0.09999999999999998
388,4,1987,1.4
388,4,1988,-0.35
388,4,1989,-0.7999999999999999
388,4,1990,0.30000000000000004
388,4,1991,0.44999999999999996
388,4,1992,0.75
388,4,1993,0.25
388,4,1994,0.35
388,4,1995,-0.050000000000000044
388,4,1996,-0.6000000000000001
388,4,1997,0.8500000000000001
388,4,1998,0.29999999999999993
388,4,1999,-1.25
388,4,2000,-0.95
388,4,2001,-0.35
388,4,2002,0.5
388,4,2003,0.44999999999999996
388,4,2004,0.5
388,4,2005,0.25
388,4,2006,-0.15000000000000002
388,4,2007,-0.45000000000000007
388,4,2008,-0.85
388,4,2009,-0.050000000000000044
388,4,2010,-0.20000000000000007
388,4,2011,-1.0
388,4,2012,-0.14999999999999997
388,4,2013,-0.35
388,4,2014,-0.15
388,4,2015,1.35
388,4,2016,0.75
389,4,1982,0.8500000000000001
389,4,1983,0.7
389,4,1984,-0.30000000000000004
389,4,1985,-0.6000000000000001
389,4,1986,0.09999999999999998
389,4,1987,1.4
389,4,1988,-0.35
389,4,1989,-0.7999999999999999
389,4,1990,0.30000000000000004
389,4,1991,0.44999999999999996
389,4,1992,0.75
389,4,1993,0.25
389,4,1994,0.35
389,4,1995,-0.050000000000000044
389,4,1996,-0.6000000000000001
389,4,1997,0.8500000000000001
389,4,1998,0.29999999999999993
389,4,1999,-1.25
389,4,2000,-0.95
389,4,2001,-0.35
389,4,2002,0.5
389,4,2003,0.44999999999999996
389,4,2004,0.5
389,4,2005,0.25
389,4,2006,-0.15000000000000002
389,4,2007,-0.45000000000000007
389,4,2008,-0.85
389,4,2009,-0.050000000000000044
389,4,2010,-0.20000000000000007
389,4,2011,-1.0
389,4,2012,-0.14999999999999997
389,4,2013,-0.35
389,4,2014,-0.15
389,4,2015,1.35
389,4,2016,0.75
390,4,1982,0.8500000000000001
390,4,1983,0.7
390,4,1984,-0.30000000000000004
390,4,1985,-0.6000000000000001
390,4,1986,0.09999999999999998
390,4,1987,1.4
390,4,1988,-0.35
390,4,1989,-0.7999999999999999
390,4,1990,0.30000000000000004
390,4,1991,0.44999999999999996
390,4,1992,0.75
390,4,1993,0.25
390,4,1994,0.35
390,4,1995,-0.050000000000000044
390,4,1996,-0.6000000000000001
390,4,1997,0.8500000000000001
390,4,1998,0.29999999999999993
390,4,1999,-1.25
390,4,2000,-0.95
390,4,2001,-0.35
390,4,2002,0.5
390,4,2003,0.44999999999999996
390,4,2004,0.5
390,4,2005,0.25
390,4,2006,-0.15000000000000002
390,4,2007,-0.45000000000000007
390,4,2008,-0.85
390,4,2009,-0.050000000000000044
390,4,2010,-0.20000000000000007
390,4,2011,-1.0
390,4,2012,-0.14999999999999997
390,4,2013,-0.35
390,4,2014,-0.15
390,4,2015,1.35
390,4,2016,0.75
391,4,1982,0.7
391,4,1983,0.9
391,4,1984,-0.45
391,4,1985,-0.7
391,4,1986,-0.05
391,4,1987,1.1
391,4,1988,-1.1
391,4,1989,-0.5
391,4,1990,0.3
391,4,1991,0.55
391,4,1992,0.9
391,4,1993,0.6499999999999999
391,4,1994,0.4
391,4,1995,0.05
391,4,1996,-0.3
391,4,1997,1.0
391,4,1998,0.2
391,4,1999,-1.0
391,4,2000,-0.6499999999999999
391,4,2001,-0.2
391,4,2002,0.55
391,4,2003,-0.25
391,4,2004,0.25
391,4,2005,0.2
391,4,2006,-0.05
391,4,2007,-0.45
391,4,2008,-0.7
391,4,2009,0.15
391,4,2010,-0.44999999999999996
391,4,2011,-0.5
391,4,2012,-0.15
391,4,2013,-0.4
391,4,2014,0.2
391,4,2015,1.05
391,4,2016,0.15000000000000002
392,4,1982,0.7
392,4,1983,0.9
392,4,1984,-0.45
392,4,1985,-0.7
392,4,1986,-0.05
392,4,1987,1.1
392,4,1988,-1.1
392,4,1989,-0.5
392,4,1990,0.3
392,4,1991,0.55
392,4,1992,0.9
392,4,1993,0.6499999999999999
392,4,1994,0.4
392,4,1995,0.05
392,4,1996,-0.3
392,4,1997,1.0
392,4,1998,0.2
392,4,1999,-1.0
392,4,2000,-0.6499999999999999
392,4,2001,-0.2
392,4,2002,0.55
392,4,2003,-0.25
392,4,2004,0.25
392,4,2005,0.2
392,4,2006,-0.05
392,4,2007,-0.45
392,4,2008,-0.7
392,4,2009,0.15
392,4,2010,-0.44999999999999996
392,4,2011,-0.5
392,4,2012,-0.15
392,4,2013,-0.4
392,4,2014,0.2
392,4,2015,1.05
392,4,2016,0.15000000000000002
393,1,1982,0.7
393,1,1983,0.9
393,1,1984,-0.45
393,1,1985,-0.7
393,1,1986,-0.05
393,1,1987,1.1
393,1,1988,-1.1
393,1,1989,-0.5
393,1,1990,0.3
393,1,1991,0.55
393,1,1992,0.9
393,1,1993,0.6499999999999999
393,1,1994,0.4
393,1,1995,0.05
393,1,1996,-0.3
393,1,1997,1.0
393,1,1998,0.2
393,1,1999,-1.0
393,1,2000,-0.6499999999999999
393,1,2001,-0.2
393,1,2002,0.55
393,1,2003,-0.25
393,1,2004,0.25
393,1,2005,0.2
393,1,2006,-0.05
393,1,2007,-0.45
393,1,2008,-0.7
393,1,2009,0.15
393,1,2010,-0.44999999999999996
393,1,2011,-0.5
393,1,2012,-0.15
393,1,2013,-0.4
393,1,2014,0.2
393,1,2015,1.05
393,1,2016,0.15000000000000002
394,4,1982,0.7
394,4,1983,0.9
394,4,1984,-0.45
394,4,1985,-0.7
394,4,1986,-0.05
394,4,1987,1.1
394,4,1988,-1.1
394,4,1989,-0.5
394,4,1990,0.3
394,4,1991,0.55
394,4,1992,0.9
394,4,1993,0.6499999999999999
394,4,1994,0.4
394,4,1995,0.05
394,4,1996,-0.3
394,4,1997,1.0
394,4,1998,0.2
394,4,1999,-1.0
394,4,2000,-0.6499999999999999
394,4,2001,-0.2
394,4,2002,0.55
394,4,2003,-0.25
394,4,2004,0.25
394,4,2005,0.2
394,4,2006,-0.05
394,4,2007,-0.45
394,4,2008,-0.7
394,4,2009,0.15
394,4,2010,-0.44999999999999996
394,4,2011,-0.5
394,4,2012,-0.15
394,4,2013,-0.4
394,4,2014,0.2
394,4,2015,1.05
394,4,2016,0.15000000000000002
395,0,1982,0.7
395,0,1983,0.9
395,0,1984,-0.45
395,0,1985,-0.7
395,0,1986,-0.05
395,0,1987,1.1
395,0,1988,-1.1
395,0,1989,-0.5
395,0,1990,0.3
395,0,1991,0.55
395,0,1992,0.9
395,0,1993,0.6499999999999999
395,0,1994,0.4
395,0,1995,0.05
395,0,1996,-0.3
395,0,1997,1.0
395,0,1998,0.2
395,0,1999,-1.0
395,0,2000,-0.6499999999999999
395,0,2001,-0.2
395,0,2002,0.55
395,0,2003,-0.25
395,0,2004,0.25
395,0,2005,0.2
395,0,2006,-0.05
395,0,2007,-0.45
395,0,2008,-0.7
395,0,2009,0.15
395,0,2010,-0.44999999999999996
395,0,2011,-0.5
395,0,2012,-0.15
395,0,2013,-0.4
395,0,2014,0.2
395,0,2015,1.05
395,0,2016,0.15000000000000002
396,4,1982,0.7
396,4,1983,0.9
396,4,1984,-0.45
396,4,1985,-0.7
396,4,1986,-0.05
396,4,1987,1.1
396,4,1988,-1.1
396,4,1989,-0.5
396,4,1990,0.3
396,4,1991,0.55
396,4,1992,0.9
396,4,1993,0.6499999999999999
396,4,1994,0.4
396,4,1995,0.05
396,4,1996,-0.3
396,4,1997,1.0
396,4,1998,0.2
396,4,1999,-1.0
396,4,2000,-0.6499999999999999
396,4,2001,-0.2
396,4,2002,0.55
396,4,2003,-0.25
396,4,2004,0.25
396,4,2005,0.2
396,4,2006,-0.05
396,4,2007,-0.45
396,4,2008,-0.7
396,4,2009,0.15
396,4,2010,-0.44999999999999996
396,4,2011,-0.5
396,4,2012,-0.15
396,4,2013,-0.4
396,4,2014,0.2
396,4,2015,1.05
396,4,2016,0.15000000000000002
397,4,1982,0.7
397,4,1983,0.9
397,4,1984,-0.45
397,4,1985,-0.7
397,4,1986,-0.05
397,4,1987,1.1
397,4,1988,-1.1
397,4,1989,-0.5
397,4,1990,0.3
397,4,1991,0.55
397,4,1992,0.9
397,4,1993,0.6499999999999999
397,4,1994,0.4
397,4,1995,0.05
397,4,1996,-0.3
397,4,1997,1.0
397,4,1998,0.2
397,4,1999,-1.0
397,4,2000,-0.6499999999999999
397,4,2001,-0.2
397,4,2002,0.55
397,4,2003,-0.25
397,4,2004,0.25
397,4,2005,0.2
397,4,2006,-0.05
397,4,2007,-0.45
397,4,2008,-0.7
397,4,2009,0.15
397,4,2010,-0.44999999999999996
397,4,2011,-0.5
397,4,2012,-0.15
397,4,2013,-0.4
397,4,2014,0.2
397,4,2015,1.05
397,4,2016,0.15000000000000002
398,4,1982,0.7
398,4,1983,0.9
398,4,1984,-0.45
398,4,1985,-0.7
398,4,1986,-0.05
398,4,1987,1.1
398,4,1988,-1.1
398,4,1989,-0.5
398,4,1990,0.3
398,4,1991,0.55
398,4,1992,0.9
398,4,1993,0.6499999999999999
398,4,1994,0.4
398,4,1995,0.05
398,4,1996,-0.3
398,4,1997,1.0
398,4,1998,0.2
398,4,1999,-1.0
398,4,2000,-0.6499999999999999
398,4,2001,-0.2
398,4,2002,0.55
398,4,2003,-0.25
398,4,2004,0.25
398,4,2005,0.2
398,4,2006,-0.05
398,4,2007,-0.45
398,4,2008,-0.7
398,4,2009,0.15
398,4,2010,-0.44999999999999996
398,4,2011,-0.5
398,4,2012,-0.15
398,4,2013,-0.4
398,4,2014,0.2
398,4,2015,1.05
398,4,2016,0.15000000000000002
399,4,1982,0.7
399,4,1983,0.9
399,4,1984,-0.45
399,4,1985,-0.7
399,4,1986,-0.05
399,4,1987,1.1
399,4,1988,-1.1
399,4,1989,-0.5
399,4,1990,0.3
399,4,1991,0.55
399,4,1992,0.9
399,4,1993,0.6499999999999999
399,4,1994,0.4
399,4,1995,0.05
399,4,1996,-0.3
399,4,1997,1.0
399,4,1998,0.2
399,4,1999,-1.0
399,4,2000,-0.6499999999999999
399,4,2001,-0.2
399,4,2002,0.55
399,4,2003,-0.25
399,4,2004,0.25
399,4,2005,0.2
399,4,2006,-0.05
399,4,2007,-0.45
399,4,2008,-0.7
399,4,2009,0.15
399,4,2010,-0.44999999999999996
399,4,2011,-0.5
399,4,2012,-0.15
399,4,2013,-0.4
399,4,2014,0.2
399,4,2015,1.05
399,4,2016,0.15000000000000002
400,4,1982,0.7
400,4,1983,0.9
400,4,1984,-0.45
400,4,1985,-0.7
400,4,1986,-0.05
400,4,1987,1.1
400,4,1988,-1.1
400,4,1989,-0.5
400,4,1990,0.3
400,4,1991,0.55
400,4,1992,0.9
400,4,1993,0.6499999999999999
400,4,1994,0.4
400,4,1995,0.05
400,4,1996,-0.3
400,4,1997,1.0
400,4,1998,0.2
400,4,1999,-1.0
400,4,2000,-0.6499999999999999
400,4,2001,-0.2
400,4,2002,0.55
400,4,2003,-0.25
400,4,2004,0.25
400,4,2005,0.2
400,4,2006,-0.05
400,4,2007,-0.45
400,4,2008,-0.7
400,4,2009,0.15
400,4,2010,-0.44999999999999996
400,4,2011,-0.5
400,4,2012,-0.15
400,4,2013,-0.4
400,4,2014,0.2
400,4,2015,1.05
400,4,2016,0.15000000000000002
401,4,1982,0.7
401,4,1983,0.9
401,4,1984,-0.45
401,4,1985,-0.7
401,4,1986,-0.05
401,4,1987,1.1
401,4,1988,-1.1
401,4,1989,-0.5
401,4,1990,0.3
401,4,1991,0.55
401,4,1992,0.9
401,4,1993,0.6499999999999999
401,4,1994,0.4
401,4,1995,0.05
401,4,1996,-0.3
401,4,1997,1.0
401,4,1998,0.2
401,4,1999,-1.0
401,4,2000,-0.6499999999999999
401,4,2001,-0.2
401,4,2002,0.55
401,4,2003,-0.25
401,4,2004,0.25
401,4,2005,0.2
401,4,2006,-0.05
401,4,2007,-0.45
401,4,2008,-0.7
401,4,2009,0.15
401,4,2010,-0.44999999999999996
401,4,2011,-0.5
401,4,2012,-0.15
401,4,2013,-0.4
401,4,2014,0.2
401,4,2015,1.05
401,4,2016,0.15000000000000002
402,4,1982,0.7
402,4,1983,0.9
402,4,1984,-0.45
402,4,1985,-0.7
402,4,1986,-0.05
402,4,1987,1.1
402,4,1988,-1.1
402,4,1989,-0.5
402,4,1990,0.3
402,4,1991,0.55
402,4,1992,0.9
402,4,1993,0.6499999999999999
402,4,1994,0.4
402,4,1995,0.05
402,4,1996,-0.3
402,4,1997,1.0
402,4,1998,0.2
402,4,1999,-1.0
402,4,2000,-0.6499999999999999
402,4,2001,-0.2
402,4,2002,0.55
402,4,2003,-0.25
402,4,2004,0.25
402,4,2005,0.2
402,4,2006,-0.05
402,4,2007,-0.45
402,4,2008,-0.7
402,4,2009,0.15
402,4,2010,-0.44999999999999996
402,4,2011,-0.5
402,4,2012,-0.15
402,4,2013,-0.4
402,4,2014,0.2
402,4,2015,1.05
402,4,2016,0.15000000000000002
403,4,1982,0.7
403,4,1983,0.9
403,4,1984,-0.45
403,4,1985,-0.7
403,4,1986,-0.05
403,4,1987,1.1
403,4,1988,-1.1
403,4,1989,-0.5
403,4,1990,0.3
403,4,1991,0.55
403,4,1992,0.9
403,4,1993,0.6499999999999999
403,4,1994,0.4
403,4,1995,0.05
403,4,1996,-0.3
403,4,1997,1.0
403,4,1998,0.2
403,4,1999,-1.0
403,4,2000,-0.6499999999999999
403,4,2001,-0.2
403,4,2002,0.55
403,4,2003,-0.25
403,4,2004,0.25
403,4,2005,0.2
403,4,2006,-0.05
403,4,2007,-0.45
403,4,2008,-0.7
403,4,2009,0.15
403,4,2010,-0.44999999999999996
403,4,2011,-0.5
403,4,2012,-0.15
403,4,2013,-0.4
403,4,2014,0.2
403,4,2015,1.05
403,4,2016,0.15000000000000002
404,4,1982,0.7
404,4,1983,0.9
404,4,1984,-0.45
404,4,1985,-0.7
404,4,1986,-0.05
404,4,1987,1.1
404,4,1988,-1.1
404,4,1989,-0.5
404,4,1990,0.3
404,4,1991,0.55
404,4,1992,0.9
404,4,1993,0.6499999999999999
404,4,1994,0.4
404,4,1995,0.05
404,4,1996,-0.3
404,4,1997,1.0
404,4,1998,0.2
404,4,1999,-1.0
404,4,2000,-0.6499999999999999
404,4,2001,-0.2
404,4,2002,0.55
404,4,2003,-0.25
404,4,2004,0.25
404,4,2005,0.2
404,4,2006,-0.05
404,4,2007,-0.45
404,4,2008,-0.7
404,4,2009,0.15
404,4,2010,-0.44999999999999996
404,4,2011,-0.5
404,4,2012,-0.15
404,4,2013,-0.4
404,4,2014,0.2
404,4,2015,1.05
404,4,2016,0.15000000000000002
405,4,1982,0.7
405,4,1983,0.9
405,4,1984,-0.45
405,4,1985,-0.7
405,4,1986,-0.05
405,4,1987,1.1
405,4,1988,-1.1
405,4,1989,-0.5
405,4,1990,0.3
405,4,1991,0.55
405,4,1992,0.9
405,4,1993,0.6499999999999999
405,4,1994,0.4
405,4,1995,0.05
405,4,1996,-0.3
405,4,1997,1.0
405,4,1998,0.2
405,4,1999,-1.0
405,4,2000,-0.6499999999999999
405,4,2001,-0.2
405,4,2002,0.55
405,4,2003,-0.25
405,4,2004,0.25
405,4,2005,0.2
405,4,2006,-0.05
405,4,2007,-0.45
405,4,2008,-0.7
405,4,2009,0.15
405,4,2010,-0.44999999999999996
405,4,2011,-0.5
405,4,2012,-0.15
405,4,2013,-0.4
405,4,2014,0.2
405,4,2015,1.05
405,4,2016,0.15000000000000002
406,5,1982,0.75
406,5,1983,0.5
406,5,1984,-0.35
406,5,1985,-0.55
406,5,1986,0.1
406,5,1987,1.35
406,5,1988,-1.3
406,5,1989,-0.35
406,5,1990,0.3
406,5,1991,0.6499999999999999
406,5,1992,0.55
406,5,1993,0.44999999999999996
406,5,1994,0.4
406,5,1995,-0.1
406,5,1996,-0.3
406,5,1997,1.4
406,5,1998,-0.45
406,5,1999,-1.05
406,5,2000,-0.6
406,5,2001,-0.1
406,5,2002,0.75
406,5,2003,-0.05
406,5,2004,0.4
406,5,2005,0.0
406,5,2006,0.05
406,5,2007,-0.55
406,5,2008,-0.5
406,5,2009,0.4
406,5,2010,-0.85
406,5,2011,-0.45
406,5,2012,0.1
406,5,2013,-0.4
406,5,2014,0.1
406,5,2015,1.35
406,5,2016,-0.25
407,5,1982,0.75
407,5,1983,0.5
407,5,1984,-0.35
407,5,1985,-0.55
407,5,1986,0.1
407,5,1987,1.35
407,5,1988,-1.3
407,5,1989,-0.35
407,5,1990,0.3
407,5,1991,0.6499999999999999
407,5,1992,0.55
407,5,1993,0.44999999999999996
407,5,1994,0.4
407,5,1995,-0.1
407,5,1996,-0.3
407,5,1997,1.4
407,5,1998,-0.45
407,5,1999,-1.05
407,5,2000,-0.6
407,5,2001,-0.1
407,5,2002,0.75
407,5,2003,-0.05
407,5,2004,0.4
407,5,2005,0.0
407,5,2006,0.05
407,5,2007,-0.55
407,5,2008,-0.5
407,5,2009,0.4
407,5,2010,-0.85
407,5,2011,-0.45
407,5,2012,0.1
407,5,2013,-0.4
407,5,2014,0.1
407,5,2015,1.35
407,5,2016,-0.25
408,5,1982,0.75
408,5,1983,0.5
408,5,1984,-0.35
408,5,1985,-0.55
408,5,1986,0.1
408,5,1987,1.35
408,5,1988,-1.3
408,5,1989,-0.35
408,5,1990,0.3
408,5,1991,0.6499999999999999
408,5,1992,0.55
408,5,1993,0.44999999999999996
408,5,1994,0.4
408,5,1995,-0.1
408,5,1996,-0.3
408,5,1997,1.4
408,5,1998,-0.45
408,5,1999,-1.05
408,5,2000,-0.6
408,5,2001,-0.1
408,5,2002,0.75
408,5,2003,-0.05
408,5,2004,0.4
408,5,2005,0.0
408,5,2006,0.05
408,5,2007,-0.55
408,5,2008,-0.5
408,5,2009,0.4
408,5,2010,-0.85
408,5,2011,-0.45
408,5,2012,0.1
408,5,2013,-0.4
408,5,2014,0.1
408,5,2015,1.35
408,5,2016,-0.25
409,3,1982,0.75
409,3,1983,0.5
409,3,1984,-0.35
409,3,1985,-0.55
409,3,1986,0.1
409,3,1987,1.35
409,3,1988,-1.3
409,3,1989,-0.35
409,3,1990,0.3
409,3,1991,0.6499999999999999
409,3,1992,0.55
409,3,1993,0.44999999999999996
409,3,1994,0.4
409,3,1995,-0.1
409,3,1996,-0.3
409,3,1997,1.4
409,3,1998,-0.45
409,3,1999,-1.05
409,3,2000,-0.6
409,3,2001,-0.1
409,3,2002,0.75
409,3,2003,-0.05
409,3,2004,0.4
409,3,2005,0.0
409,3,2006,0.05
409,3,2007,-0.55
409,3,2008,-0.5
409,3,2009,0.4
409,3,2010,-0.85
409,3,2011,-0.45
409,3,2012,0.1
409,3,2013,-0.4
409,3,2014,0.1
409,3,2015,1.35
409,3,2016,-0.25
410,0,1982,0.9500000000000001
410,0,1983,0.09999999999999999
410,0,1984,-0.25
410,0,1985,-0.5
410,0,1986,0.30000000000000004
410,0,1987,1.6
410,0,1988,-1.2000000000000002
410,0,1989,-0.3
410,0,1990,0.35
410,0,1991,0.6499999999999999
410,0,1992,0.25
410,0,1993,0.3
410,0,1994,0.4
410,0,1995,-0.35
410,0,1996,-0.3
410,0,1997,1.75
410,0,1998,-0.9500000000000001
410,0,1999,-1.1
410,0,2000,-0.55
410,0,2001,-0.1
410,0,2002,0.8500000000000001
410,0,2003,0.15000000000000002
410,0,2004,0.55
410,0,2005,-0.1
410,0,2006,0.2
410,0,2007,-0.7
410,0,2008,-0.30000000000000004
410,0,2009,0.55
410,0,2010,-1.15
410,0,2011,-0.55
410,0,2012,0.30000000000000004
410,0,2013,-0.35
410,0,2014,0.05
410,0,2015,1.7
410,0,2016,-0.45
411,0,1982,1.8
411,0,1983,-0.65
411,0,1984,-0.4
411,0,1985,-0.35
411,0,1986,0.8
411,0,1987,1.55
411,0,1988,-1.35
411,0,1989,-0.2
411,0,1990,0.35
411,0,1991,0.7
411,0,1992,-0.15000000000000002
411,0,1993,0.15000000000000002
