pixel_id,som_label,Year,oni_critical
785,2,2012,0.14
785,2,2013,-0.36000000000000004
785,2,2014,0.13999999999999999
785,2,2015,1.54
785,2,2016,-0.24
786,2,1982,1.54
786,2,1983,-0.42000000000000004
786,2,1984,-0.43999999999999995
786,2,1985,-0.4
786,2,1986,0.66
786,2,1987,1.52
786,2,1988,-1.3800000000000001
786,2,1989,-0.24
786,2,1990,0.36000000000000004
786,2,1991,0.78
786,2,1992,-0.019999999999999997
786,2,1993,0.18
786,2,1994,0.6199999999999999
786,2,1995,-0.7
786,2,1996,-0.36
786,2,1997,2.0599999999999996
786,2,1998,-1.22
786,2,1999,-1.24
786,2,2000,-0.5800000000000001
786,2,2001,-0.2
786,2,2002,1.04
786,2,2003,0.26000000000000006
786,2,2004,0.64
786,2,2005,-0.24000000000000005
786,2,2006,0.52
786,2,2007,-1.06
786,2,2008,-0.36000000000000004
786,2,2009,0.8399999999999999
786,2,2010,-1.42
786,2,2011,-0.8
786,2,2012,0.28
786,2,2013,-0.27999999999999997
786,2,2014,0.27999999999999997
786,2,2015,2.12
786,2,2016,-0.5800000000000001
787,2,1982,1.54
787,2,1983,-0.42000000000000004
787,2,1984,-0.43999999999999995
787,2,1985,-0.4
787,2,1986,0.66
787,2,1987,1.52
787,2,1988,-1.3800000000000001
787,2,1989,-0.24
787,2,1990,0.36000000000000004
787,2,1991,0.78
787,2,1992,-0.019999999999999997
787,2,1993,0.18
787,2,1994,0.6199999999999999
787,2,1995,-0.7
787,2,1996,-0.36
787,2,1997,2.0599999999999996
787,2,1998,-1.22
787,2,1999,-1.24
787,2,2000,-0.5800000000000001
787,2,2001,-0.2
787,2,2002,1.04
787,2,2003,0.26000000000000006
787,2,2004,0.64
787,2,2005,-0.24000000000000005
787,2,2006,0.52
787,2,2007,-1.06
787,2,2008,-0.36000000000000004
787,2,2009,0.8399999999999999
787,2,2010,-1.42
787,2,2011,-0.8
787,2,2012,0.28
787,2,2013,-0.27999999999999997
787,2,2014,0.27999999999999997
787,2,2015,2.12
787,2,2016,-0.5800000000000001
788,2,1982,1.54
788,2,1983,-0.42000000000000004
788,2,1984,-0.43999999999999995
788,2,1985,-0.4
788,2,1986,0.66
788,2,1987,1.52
788,2,1988,-1.3800000000000001
788,2,1989,-0.24
788,2,1990,0.36000000000000004
788,2,1991,0.78
788,2,1992,-0.019999999999999997
788,2,1993,0.18
788,2,1994,0.6199999999999999
788,2,1995,-0.7
788,2,1996,-0.36
788,2,1997,2.0599999999999996
788,2,1998,-1.22
788,2,1999,-1.24
788,2,2000,-0.5800000000000001
788,2,2001,-0.2
788,2,2002,1.04
788,2,2003,0.26000000000000006
788,2,2004,0.64
788,2,2005,-0.24000000000000005
788,2,2006,0.52
788,2,2007,-1.06
788,2,2008,-0.36000000000000004
788,2,2009,0.8399999999999999
788,2,2010,-1.42
788,2,2011,-0.8
788,2,2012,0.28
788,2,2013,-0.27999999999999997
788,2,2014,0.27999999999999997
788,2,2015,2.12
788,2,2016,-0.5800000000000001
789,2,1982,1.54
789,2,1983,-0.42000000000000004
789,2,1984,-0.43999999999999995
789,2,1985,-0.4
789,2,1986,0.66
789,2,1987,1.52
789,2,1988,-1.3800000000000001
789,2,1989,-0.24
789,2,1990,0.36000000000000004
789,2,1991,0.78
789,2,1992,-0.019999999999999997
789,2,1993,0.18
789,2,1994,0.6199999999999999
789,2,1995,-0.7
789,2,1996,-0.36
789,2,1997,2.0599999999999996
789,2,1998,-1.22
789,2,1999,-1.24
789,2,2000,-0.5800000000000001
789,2,2001,-0.2
789,2,2002,1.04
789,2,2003,0.26000000000000006
789,2,2004,0.64
789,2,2005,-0.24000000000000005
789,2,2006,0.52
789,2,2007,-1.06
789,2,2008,-0.36000000000000004
789,2,2009,0.8399999999999999
789,2,2010,-1.42
789,2,2011,-0.8
789,2,2012,0.28
789,2,2013,-0.27999999999999997
789,2,2014,0.27999999999999997
789,2,2015,2.12
789,2,2016,-0.5800000000000001
790,2,1982,1.54
790,2,1983,-0.42000000000000004
790,2,1984,-0.43999999999999995
790,2,1985,-0.4
790,2,1986,0.66
790,2,1987,1.52
790,2,1988,-1.3800000000000001
790,2,1989,-0.24
790,2,1990,0.36000000000000004
790,2,1991,0.78
790,2,1992,-0.019999999999999997
790,2,1993,0.18
790,2,1994,0.6199999999999999
790,2,1995,-0.7
790,2,1996,-0.36
790,2,1997,2.0599999999999996
790,2,1998,-1.22
790,2,1999,-1.24
790,2,2000,-0.5800000000000001
790,2,2001,-0.2
790,2,2002,1.04
790,2,2003,0.26000000000000006
790,2,2004,0.64
790,2,2005,-0.24000000000000005
790,2,2006,0.52
790,2,2007,-1.06
790,2,2008,-0.36000000000000004
790,2,2009,0.8399999999999999
790,2,2010,-1.42
790,2,2011,-0.8
790,2,2012,0.28
790,2,2013,-0.27999999999999997
790,2,2014,0.27999999999999997
790,2,2015,2.12
790,2,2016,-0.5800000000000001
791,2,1982,1.54
791,2,1983,-0.42000000000000004
791,2,1984,-0.43999999999999995
791,2,1985,-0.4
791,2,1986,0.66
791,2,1987,1.52
791,2,1988,-1.3800000000000001
791,2,1989,-0.24
791,2,1990,0.36000000000000004
791,2,1991,0.78
791,2,1992,-0.019999999999999997
791,2,1993,0.18
791,2,1994,0.6199999999999999
791,2,1995,-0.7
791,2,1996,-0.36
791,2,1997,2.0599999999999996
791,2,1998,-1.22
791,2,1999,-1.24
791,2,2000,-0.5800000000000001
791,2,2001,-0.2
791,2,2002,1.04
791,2,2003,0.26000000000000006
791,2,2004,0.64
791,2,2005,-0.24000000000000005
791,2,2006,0.52
791,2,2007,-1.06
791,2,2008,-0.36000000000000004
791,2,2009,0.8399999999999999
791,2,2010,-1.42
791,2,2011,-0.8
791,2,2012,0.28
791,2,2013,-0.27999999999999997
791,2,2014,0.27999999999999997
791,2,2015,2.12
791,2,2016,-0.5800000000000001
792,2,1982,1.54
792,2,1983,-0.42000000000000004
792,2,1984,-0.43999999999999995
792,2,1985,-0.4
792,2,1986,0.66
792,2,1987,1.52
792,2,1988,-1.3800000000000001
792,2,1989,-0.24
792,2,1990,0.36000000000000004
792,2,1991,0.78
792,2,1992,-0.019999999999999997
792,2,1993,0.18
792,2,1994,0.6199999999999999
792,2,1995,-0.7
792,2,1996,-0.36
792,2,1997,2.0599999999999996
792,2,1998,-1.22
792,2,1999,-1.24
792,2,2000,-0.5800000000000001
792,2,2001,-0.2
792,2,2002,1.04
792,2,2003,0.26000000000000006
792,2,2004,0.64
792,2,2005,-0.24000000000000005
792,2,2006,0.52
792,2,2007,-1.06
792,2,2008,-0.36000000000000004
792,2,2009,0.8399999999999999
792,2,2010,-1.42
792,2,2011,-0.8
792,2,2012,0.28
792,2,2013,-0.27999999999999997
792,2,2014,0.27999999999999997
792,2,2015,2.12
792,2,2016,-0.5800000000000001
793,2,1982,1.54
793,2,1983,-0.42000000000000004
793,2,1984,-0.43999999999999995
793,2,1985,-0.4
793,2,1986,0.66
793,2,1987,1.52
793,2,1988,-1.3800000000000001
793,2,1989,-0.24
793,2,1990,0.36000000000000004
793,2,1991,0.78
793,2,1992,-0.019999999999999997
793,2,1993,0.18
793,2,1994,0.6199999999999999
793,2,1995,-0.7
793,2,1996,-0.36
793,2,1997,2.0599999999999996
793,2,1998,-1.22
793,2,1999,-1.24
793,2,2000,-0.5800000000000001
793,2,2001,-0.2
793,2,2002,1.04
793,2,2003,0.26000000000000006
793,2,2004,0.64
793,2,2005,-0.24000000000000005
793,2,2006,0.52
793,2,2007,-1.06
793,2,2008,-0.36000000000000004
793,2,2009,0.8399999999999999
793,2,2010,-1.42
793,2,2011,-0.8
793,2,2012,0.28
793,2,2013,-0.27999999999999997
793,2,2014,0.27999999999999997
793,2,2015,2.12
793,2,2016,-0.5800000000000001
794,2,1982,1.54
794,2,1983,-0.42000000000000004
794,2,1984,-0.43999999999999995
794,2,1985,-0.4
794,2,1986,0.66
794,2,1987,1.52
794,2,1988,-1.3800000000000001
794,2,1989,-0.24
794,2,1990,0.36000000000000004
794,2,1991,0.78
794,2,1992,-0.019999999999999997
794,2,1993,0.18
794,2,1994,0.6199999999999999
794,2,1995,-0.7
794,2,1996,-0.36
794,2,1997,2.0599999999999996
794,2,1998,-1.22
794,2,1999,-1.24
794,2,2000,-0.5800000000000001
794,2,2001,-0.2
794,2,2002,1.04
794,2,2003,0.26000000000000006
794,2,2004,0.64
794,2,2005,-0.24000000000000005
794,2,2006,0.52
794,2,2007,-1.06
794,2,2008,-0.36000000000000004
794,2,2009,0.8399999999999999
794,2,2010,-1.42
794,2,2011,-0.8
794,2,2012,0.28
794,2,2013,-0.27999999999999997
794,2,2014,0.27999999999999997
794,2,2015,2.12
794,2,2016,-0.5800000000000001
795,2,1982,1.54
795,2,1983,-0.42000000000000004
795,2,1984,-0.43999999999999995
795,2,1985,-0.4
795,2,1986,0.66
795,2,1987,1.52
795,2,1988,-1.3800000000000001
795,2,1989,-0.24
795,2,1990,0.36000000000000004
795,2,1991,0.78
795,2,1992,-0.019999999999999997
795,2,1993,0.18
795,2,1994,0.6199999999999999
795,2,1995,-0.7
795,2,1996,-0.36
795,2,1997,2.0599999999999996
795,2,1998,-1.22
795,2,1999,-1.24
795,2,2000,-0.5800000000000001
795,2,2001,-0.2
795,2,2002,1.04
795,2,2003,0.26000000000000006
795,2,2004,0.64
795,2,2005,-0.24000000000000005
795,2,2006,0.52
795,2,2007,-1.06
795,2,2008,-0.36000000000000004
795,2,2009,0.8399999999999999
795,2,2010,-1.42
795,2,2011,-0.8
795,2,2012,0.28
795,2,2013,-0.27999999999999997
795,2,2014,0.27999999999999997
795,2,2015,2.12
795,2,2016,-0.5800000000000001
796,2,1982,1.54
796,2,1983,-0.42000000000000004
796,2,1984,-0.43999999999999995
796,2,1985,-0.4
796,2,1986,0.66
796,2,1987,1.52
796,2,1988,-1.3800000000000001
796,2,1989,-0.24
796,2,1990,0.36000000000000004
796,2,1991,0.78
796,2,1992,-0.019999999999999997
796,2,1993,0.18
796,2,1994,0.6199999999999999
796,2,1995,-0.7
796,2,1996,-0.36
796,2,1997,2.0599999999999996
796,2,1998,-1.22
796,2,1999,-1.24
796,2,2000,-0.5800000000000001
796,2,2001,-0.2
796,2,2002,1.04
796,2,2003,0.26000000000000006
796,2,2004,0.64
796,2,2005,-0.24000000000000005
796,2,2006,0.52
796,2,2007,-1.06
796,2,2008,-0.36000000000000004
796,2,2009,0.8399999999999999
796,2,2010,-1.42
796,2,2011,-0.8
796,2,2012,0.28
796,2,2013,-0.27999999999999997
796,2,2014,0.27999999999999997
796,2,2015,2.12
796,2,2016,-0.5800000000000001
797,2,1982,1.54
797,2,1983,-0.42000000000000004
797,2,1984,-0.43999999999999995
797,2,1985,-0.4
797,2,1986,0.66
797,2,1987,1.52
797,2,1988,-1.3800000000000001
797,2,1989,-0.24
797,2,1990,0.36000000000000004
797,2,1991,0.78
797,2,1992,-0.019999999999999997
797,2,1993,0.18
797,2,1994,0.6199999999999999
797,2,1995,-0.7
797,2,1996,-0.36
797,2,1997,2.0599999999999996
797,2,1998,-1.22
797,2,1999,-1.24
797,2,2000,-0.5800000000000001
797,2,2001,-0.2
797,2,2002,1.04
797,2,2003,0.26000000000000006
797,2,2004,0.64
797,2,2005,-0.24000000000000005
797,2,2006,0.52
797,2,2007,-1.06
797,2,2008,-0.36000000000000004
797,2,2009,0.8399999999999999
797,2,2010,-1.42
797,2,2011,-0.8
797,2,2012,0.28
797,2,2013,-0.27999999999999997
797,2,2014,0.27999999999999997
797,2,2015,2.12
797,2,2016,-0.5800000000000001
798,2,1982,1.54
798,2,1983,-0.42000000000000004
798,2,1984,-0.43999999999999995
798,2,1985,-0.4
798,2,1986,0.66
798,2,1987,1.52
798,2,1988,-1.3800000000000001
798,2,1989,-0.24
798,2,1990,0.36000000000000004
798,2,1991,0.78
798,2,1992,-0.019999999999999997
798,2,1993,0.18
798,2,1994,0.6199999999999999
798,2,1995,-0.7
798,2,1996,-0.36
798,2,1997,2.0599999999999996
798,2,1998,-1.22
798,2,1999,-1.24
798,2,2000,-0.5800000000000001
798,2,2001,-0.2
798,2,2002,1.04
798,2,2003,0.26000000000000006
798,2,2004,0.64
798,2,2005,-0.24000000000000005
798,2,2006,0.52
798,2,2007,-1.06
798,2,2008,-0.36000000000000004
798,2,2009,0.8399999999999999
798,2,2010,-1.42
798,2,2011,-0.8
798,2,2012,0.28
798,2,2013,-0.27999999999999997
798,2,2014,0.27999999999999997
798,2,2015,2.12
798,2,2016,-0.5800000000000001
799,2,1982,1.54
799,2,1983,-0.42000000000000004
799,2,1984,-0.43999999999999995
799,2,1985,-0.4
799,2,1986,0.66
799,2,1987,1.52
799,2,1988,-1.3800000000000001
799,2,1989,-0.24
799,2,1990,0.36000000000000004
799,2,1991,0.78
799,2,1992,-0.019999999999999997
799,2,1993,0.18
799,2,1994,0.6199999999999999
799,2,1995,-0.7
799,2,1996,-0.36
799,2,1997,2.0599999999999996
799,2,1998,-1.22
799,2,1999,-1.24
799,2,2000,-0.5800000000000001
799,2,2001,-0.2
799,2,2002,1.04
799,2,2003,0.26000000000000006
799,2,2004,0.64
799,2,2005,-0.24000000000000005
799,2,2006,0.52
799,2,2007,-1.06
799,2,2008,-0.36000000000000004
799,2,2009,0.8399999999999999
799,2,2010,-1.42
799,2,2011,-0.8
799,2,2012,0.28
799,2,2013,-0.27999999999999997
799,2,2014,0.27999999999999997
799,2,2015,2.12
799,2,2016,-0.5800000000000001
800,2,1982,1.54
800,2,1983,-0.42000000000000004
800,2,1984,-0.43999999999999995
800,2,1985,-0.4
800,2,1986,0.66
800,2,1987,1.52
800,2,1988,-1.3800000000000001
800,2,1989,-0.24
800,2,1990,0.36000000000000004
800,2,1991,0.78
800,2,1992,-0.019999999999999997
800,2,1993,0.18
800,2,1994,0.6199999999999999
800,2,1995,-0.7
800,2,1996,-0.36
800,2,1997,2.0599999999999996
800,2,1998,-1.22
800,2,1999,-1.24
800,2,2000,-0.5800000000000001
800,2,2001,-0.2
800,2,2002,1.04
800,2,2003,0.26000000000000006
800,2,2004,0.64
800,2,2005,-0.24000000000000005
800,2,2006,0.52
800,2,2007,-1.06
800,2,2008,-0.36000000000000004
800,2,2009,0.8399999999999999
800,2,2010,-1.42
800,2,2011,-0.8
800,2,2012,0.28
800,2,2013,-0.27999999999999997
800,2,2014,0.27999999999999997
800,2,2015,2.12
800,2,2016,-0.5800000000000001
801,2,1982,1.54
801,2,1983,-0.42000000000000004
801,2,1984,-0.43999999999999995
801,2,1985,-0.4
801,2,1986,0.66
801,2,1987,1.52
801,2,1988,-1.3800000000000001
801,2,1989,-0.24
801,2,1990,0.36000000000000004
801,2,1991,0.78
801,2,1992,-0.019999999999999997
801,2,1993,0.18
801,2,1994,0.6199999999999999
801,2,1995,-0.7
801,2,1996,-0.36
801,2,1997,2.0599999999999996
801,2,1998,-1.22
801,2,1999,-1.24
801,2,2000,-0.5800000000000001
801,2,2001,-0.2
801,2,2002,1.04
801,2,2003,0.26000000000000006
801,2,2004,0.64
801,2,2005,-0.24000000000000005
801,2,2006,0.52
801,2,2007,-1.06
801,2,2008,-0.36000000000000004
801,2,2009,0.8399999999999999
801,2,2010,-1.42
801,2,2011,-0.8
801,2,2012,0.28
801,2,2013,-0.27999999999999997
801,2,2014,0.27999999999999997
801,2,2015,2.12
801,2,2016,-0.5800000000000001
802,2,1982,1.54
802,2,1983,-0.42000000000000004
802,2,1984,-0.43999999999999995
802,2,1985,-0.4
802,2,1986,0.66
802,2,1987,1.52
802,2,1988,-1.3800000000000001
802,2,1989,-0.24
802,2,1990,0.36000000000000004
802,2,1991,0.78
802,2,1992,-0.019999999999999997
802,2,1993,0.18
802,2,1994,0.6199999999999999
802,2,1995,-0.7
802,2,1996,-0.36
802,2,1997,2.0599999999999996
802,2,1998,-1.22
802,2,1999,-1.24
802,2,2000,-0.5800000000000001
802,2,2001,-0.2
802,2,2002,1.04
802,2,2003,0.26000000000000006
802,2,2004,0.64
802,2,2005,-0.24000000000000005
802,2,2006,0.52
802,2,2007,-1.06
802,2,2008,-0.36000000000000004
802,2,2009,0.8399999999999999
802,2,2010,-1.42
802,2,2011,-0.8
802,2,2012,0.28
802,2,2013,-0.27999999999999997
802,2,2014,0.27999999999999997
802,2,2015,2.12
802,2,2016,-0.5800000000000001
803,2,1982,1.54
803,2,1983,-0.42000000000000004
803,2,1984,-0.43999999999999995
803,2,1985,-0.4
803,2,1986,0.66
803,2,1987,1.52
803,2,1988,-1.3800000000000001
803,2,1989,-0.24
803,2,1990,0.36000000000000004
803,2,1991,0.78
803,2,1992,-0.019999999999999997
803,2,1993,0.18
803,2,1994,0.6199999999999999
803,2,1995,-0.7
803,2,1996,-0.36
803,2,1997,2.0599999999999996
803,2,1998,-1.22
803,2,1999,-1.24
803,2,2000,-0.5800000000000001
803,2,2001,-0.2
803,2,2002,1.04
803,2,2003,0.26000000000000006
803,2,2004,0.64
803,2,2005,-0.24000000000000005
803,2,2006,0.52
803,2,2007,-1.06
803,2,2008,-0.36000000000000004
803,2,2009,0.8399999999999999
803,2,2010,-1.42
803,2,2011,-0.8
803,2,2012,0.28
803,2,2013,-0.27999999999999997
803,2,2014,0.27999999999999997
803,2,2015,2.12
803,2,2016,-0.5800000000000001
804,2,1982,1.54
804,2,1983,-0.42000000000000004
804,2,1984,-0.43999999999999995
804,2,1985,-0.4
804,2,1986,0.66
804,2,1987,1.52
804,2,1988,-1.3800000000000001
804,2,1989,-0.24
804,2,1990,0.36000000000000004
804,2,1991,0.78
804,2,1992,-0.019999999999999997
804,2,1993,0.18
804,2,1994,0.6199999999999999
804,2,1995,-0.7
804,2,1996,-0.36
804,2,1997,2.0599999999999996
804,2,1998,-1.22
804,2,1999,-1.24
804,2,2000,-0.5800000000000001
804,2,2001,-0.2
804,2,2002,1.04
804,2,2003,0.26000000000000006
804,2,2004,0.64
804,2,2005,-0.24000000000000005
804,2,2006,0.52
804,2,2007,-1.06
804,2,2008,-0.36000000000000004
804,2,2009,0.8399999999999999
804,2,2010,-1.42
804,2,2011,-0.8
804,2,2012,0.28
804,2,2013,-0.27999999999999997
804,2,2014,0.27999999999999997
804,2,2015,2.12
804,2,2016,-0.5800000000000001
805,5,1982,1.54
805,5,1983,-0.42000000000000004
805,5,1984,-0.43999999999999995
805,5,1985,-0.4
805,5,1986,0.66
805,5,1987,1.52
805,5,1988,-1.3800000000000001
805,5,1989,-0.24
805,5,1990,0.36000000000000004
805,5,1991,0.78
805,5,1992,-0.019999999999999997
805,5,1993,0.18
805,5,1994,0.6199999999999999
805,5,1995,-0.7
805,5,1996,-0.36
805,5,1997,2.0599999999999996
805,5,1998,-1.22
805,5,1999,-1.24
805,5,2000,-0.5800000000000001
805,5,2001,-0.2
805,5,2002,1.04
805,5,2003,0.26000000000000006
805,5,2004,0.64
805,5,2005,-0.24000000000000005
805,5,2006,0.52
805,5,2007,-1.06
805,5,2008,-0.36000000000000004
805,5,2009,0.8399999999999999
805,5,2010,-1.42
805,5,2011,-0.8
805,5,2012,0.28
805,5,2013,-0.27999999999999997
805,5,2014,0.27999999999999997
805,5,2015,2.12
805,5,2016,-0.5800000000000001
806,4,1982,1.54
806,4,1983,-0.42000000000000004
806,4,1984,-0.43999999999999995
806,4,1985,-0.4
806,4,1986,0.66
806,4,1987,1.52
806,4,1988,-1.3800000000000001
806,4,1989,-0.24
806,4,1990,0.36000000000000004
806,4,1991,0.78
806,4,1992,-0.019999999999999997
806,4,1993,0.18
806,4,1994,0.6199999999999999
806,4,1995,-0.7
806,4,1996,-0.36
806,4,1997,2.0599999999999996
806,4,1998,-1.22
806,4,1999,-1.24
806,4,2000,-0.5800000000000001
806,4,2001,-0.2
806,4,2002,1.04
806,4,2003,0.26000000000000006
806,4,2004,0.64
806,4,2005,-0.24000000000000005
806,4,2006,0.52
806,4,2007,-1.06
806,4,2008,-0.36000000000000004
806,4,2009,0.8399999999999999
806,4,2010,-1.42
806,4,2011,-0.8
806,4,2012,0.28
806,4,2013,-0.27999999999999997
806,4,2014,0.27999999999999997
806,4,2015,2.12
806,4,2016,-0.5800000000000001
807,0,1982,1.54
807,0,1983,-0.42000000000000004
807,0,1984,-0.43999999999999995
807,0,1985,-0.4
807,0,1986,0.66
807,0,1987,1.52
807,0,1988,-1.3800000000000001
807,0,1989,-0.24
807,0,1990,0.36000000000000004
807,0,1991,0.78
807,0,1992,-0.019999999999999997
807,0,1993,0.18
807,0,1994,0.6199999999999999
807,0,1995,-0.7
807,0,1996,-0.36
807,0,1997,2.0599999999999996
807,0,1998,-1.22
807,0,1999,-1.24
807,0,2000,-0.5800000000000001
807,0,2001,-0.2
807,0,2002,1.04
807,0,2003,0.26000000000000006
807,0,2004,0.64
807,0,2005,-0.24000000000000005
807,0,2006,0.52
807,0,2007,-1.06
807,0,2008,-0.36000000000000004
807,0,2009,0.8399999999999999
807,0,2010,-1.42
807,0,2011,-0.8
807,0,2012,0.28
807,0,2013,-0.27999999999999997
807,0,2014,0.27999999999999997
807,0,2015,2.12
807,0,2016,-0.5800000000000001
808,3,1982,0.9600000000000002
808,3,1983,0.5199999999999999
808,3,1984,-0.49000000000000005
808,3,1985,-0.6100000000000001
808,3,1986,0.22000000000000003
808,3,1987,1.29
808,3,1988,-0.8
808,3,1989,-0.63
808,3,1990,0.30999999999999994
808,3,1991,0.6599999999999999
808,3,1992,0.66
808,3,1993,0.31
808,3,1994,0.47000000000000003
808,3,1995,-0.12000000000000002
808,3,1996,-0.48
808,3,1997,1.1400000000000001
808,3,1998,-0.040000000000000036
808,3,1999,-1.25
808,3,2000,-0.85
808,3,2001,-0.29999999999999993
808,3,2002,0.6199999999999999
808,3,2003,0.27999999999999997
808,3,2004,0.45999999999999996
808,3,2005,0.030000000000000006
808,3,2006,0.02999999999999996
808,3,2007,-0.57
808,3,2008,-0.7899999999999999
808,3,2009,0.2899999999999999
808,3,2010,-0.45
808,3,2011,-0.85
808,3,2012,-0.15999999999999998
808,3,2013,-0.33999999999999997
808,3,2014,0.07999999999999999
808,3,2015,1.44
808,3,2016,0.37
809,0,1982,0.9600000000000002
809,0,1983,0.5199999999999999
809,0,1984,-0.49000000000000005
809,0,1985,-0.6100000000000001
809,0,1986,0.22000000000000003
809,0,1987,1.29
809,0,1988,-0.8
809,0,1989,-0.63
809,0,1990,0.30999999999999994
809,0,1991,0.6599999999999999
809,0,1992,0.66
809,0,1993,0.31
809,0,1994,0.47000000000000003
809,0,1995,-0.12000000000000002
809,0,1996,-0.48
809,0,1997,1.1400000000000001
809,0,1998,-0.040000000000000036
809,0,1999,-1.25
809,0,2000,-0.85
809,0,2001,-0.29999999999999993
809,0,2002,0.6199999999999999
809,0,2003,0.27999999999999997
809,0,2004,0.45999999999999996
809,0,2005,0.030000000000000006
809,0,2006,0.02999999999999996
809,0,2007,-0.57
809,0,2008,-0.7899999999999999
809,0,2009,0.2899999999999999
809,0,2010,-0.45
809,0,2011,-0.85
809,0,2012,-0.15999999999999998
809,0,2013,-0.33999999999999997
809,0,2014,0.07999999999999999
809,0,2015,1.44
809,0,2016,0.37
810,1,1982,0.9600000000000002
810,1,1983,0.5199999999999999
810,1,1984,-0.49000000000000005
810,1,1985,-0.6100000000000001
810,1,1986,0.22000000000000003
810,1,1987,1.29
810,1,1988,-0.8
810,1,1989,-0.63
810,1,1990,0.30999999999999994
810,1,1991,0.6599999999999999
810,1,1992,0.66
810,1,1993,0.31
810,1,1994,0.47000000000000003
810,1,1995,-0.12000000000000002
810,1,1996,-0.48
810,1,1997,1.1400000000000001
810,1,1998,-0.040000000000000036
810,1,1999,-1.25
810,1,2000,-0.85
810,1,2001,-0.29999999999999993
810,1,2002,0.6199999999999999
810,1,2003,0.27999999999999997
810,1,2004,0.45999999999999996
810,1,2005,0.030000000000000006
810,1,2006,0.02999999999999996
810,1,2007,-0.57
810,1,2008,-0.7899999999999999
810,1,2009,0.2899999999999999
810,1,2010,-0.45
810,1,2011,-0.85
810,1,2012,-0.15999999999999998
810,1,2013,-0.33999999999999997
810,1,2014,0.07999999999999999
810,1,2015,1.44
810,1,2016,0.37
811,1,1982,0.9600000000000002
811,1,1983,0.5199999999999999
811,1,1984,-0.49000000000000005
811,1,1985,-0.6100000000000001
811,1,1986,0.22000000000000003
811,1,1987,1.29
811,1,1988,-0.8
811,1,1989,-0.63
811,1,1990,0.30999999999999994
811,1,1991,0.6599999999999999
811,1,1992,0.66
811,1,1993,0.31
811,1,1994,0.47000000000000003
811,1,1995,-0.12000000000000002
811,1,1996,-0.48
811,1,1997,1.1400000000000001
811,1,1998,-0.040000000000000036
811,1,1999,-1.25
811,1,2000,-0.85
811,1,2001,-0.29999999999999993
811,1,2002,0.6199999999999999
811,1,2003,0.27999999999999997
811,1,2004,0.45999999999999996
811,1,2005,0.030000000000000006
811,1,2006,0.02999999999999996
811,1,2007,-0.57
811,1,2008,-0.7899999999999999
811,1,2009,0.2899999999999999
811,1,2010,-0.45
811,1,2011,-0.85
811,1,2012,-0.15999999999999998
811,1,2013,-0.33999999999999997
811,1,2014,0.07999999999999999
811,1,2015,1.44
811,1,2016,0.37
812,5,1982,0.9600000000000002
812,5,1983,0.5199999999999999
812,5,1984,-0.49000000000000005
812,5,1985,-0.6100000000000001
812,5,1986,0.22000000000000003
