crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
wheat,4908,252,274,36.25,137.25,137.25,40_to_30,36.0,36.5,137.0,137.5
wheat,4909,252,275,36.25,137.75,137.75,40_to_30,36.0,36.5,137.5,138.0
wheat,4910,252,276,36.25,138.25,138.25,40_to_30,36.0,36.5,138.0,138.5
wheat,4911,252,277,36.25,138.75,138.75,40_to_30,36.0,36.5,138.5,139.0
wheat,4912,252,278,36.25,139.25,139.25,40_to_30,36.0,36.5,139.0,139.5
wheat,4913,252,279,36.25,139.75,139.75,40_to_30,36.0,36.5,139.5,140.0
wheat,4914,252,280,36.25,140.25,140.25,40_to_30,36.0,36.5,140.0,140.5
wheat,4915,252,477,36.25,238.75,-121.25,40_to_30,36.0,36.5,-121.5,-121.0
wheat,4916,252,478,36.25,239.25,-120.75,40_to_30,36.0,36.5,-121.0,-120.5
wheat,4917,252,479,36.25,239.75,-120.25,40_to_30,36.0,36.5,-120.5,-120.0
wheat,4918,252,480,36.25,240.25,-119.75,40_to_30,36.0,36.5,-120.0,-119.5
wheat,4919,252,481,36.25,240.75,-119.25,40_to_30,36.0,36.5,-119.5,-119.0
wheat,4920,252,482,36.25,241.25,-118.75,40_to_30,36.0,36.5,-119.0,-118.5
wheat,4921,252,483,36.25,241.75,-118.25,40_to_30,36.0,36.5,-118.5,-118.0
wheat,4922,252,512,36.25,256.25,-103.75,40_to_30,36.0,36.5,-104.0,-103.5
wheat,4923,252,513,36.25,256.75,-103.25,40_to_30,36.0,36.5,-103.5,-103.0
wheat,4924,252,514,36.25,257.25,-102.75,40_to_30,36.0,36.5,-103.0,-102.5
wheat,4925,252,515,36.25,257.75,-102.25,40_to_30,36.0,36.5,-102.5,-102.0
wheat,4926,252,516,36.25,258.25,-101.75,40_to_30,36.0,36.5,-102.0,-101.5
wheat,4927,252,517,36.25,258.75,-101.25,40_to_30,36.0,36.5,-101.5,-101.0
wheat,4928,252,518,36.25,259.25,-100.75,40_to_30,36.0,36.5,-101.0,-100.5
wheat,4929,252,519,36.25,259.75,-100.25,40_to_30,36.0,36.5,-100.5,-100.0
wheat,4930,252,521,36.25,260.75,-99.25,40_to_30,36.0,36.5,-99.5,-99.0
wheat,4931,252,522,36.25,261.25,-98.75,40_to_30,36.0,36.5,-99.0,-98.5
wheat,4932,252,523,36.25,261.75,-98.25,40_to_30,36.0,36.5,-98.5,-98.0
wheat,4933,252,524,36.25,262.25,-97.75,40_to_30,36.0,36.5,-98.0,-97.5
wheat,4934,252,525,36.25,262.75,-97.25,40_to_30,36.0,36.5,-97.5,-97.0
wheat,4935,252,526,36.25,263.25,-96.75,40_to_30,36.0,36.5,-97.0,-96.5
wheat,4936,252,527,36.25,263.75,-96.25,40_to_30,36.0,36.5,-96.5,-96.0
wheat,4937,252,528,36.25,264.25,-95.75,40_to_30,36.0,36.5,-96.0,-95.5
wheat,4938,252,529,36.25,264.75,-95.25,40_to_30,36.0,36.5,-95.5,-95.0
wheat,4939,252,530,36.25,265.25,-94.75,40_to_30,36.0,36.5,-95.0,-94.5
wheat,4940,252,531,36.25,265.75,-94.25,40_to_30,36.0,36.5,-94.5,-94.0
wheat,4941,252,532,36.25,266.25,-93.75,40_to_30,36.0,36.5,-94.0,-93.5
wheat,4942,252,533,36.25,266.75,-93.25,40_to_30,36.0,36.5,-93.5,-93.0
wheat,4943,252,536,36.25,268.25,-91.75,40_to_30,36.0,36.5,-92.0,-91.5
wheat,4944,252,537,36.25,268.75,-91.25,40_to_30,36.0,36.5,-91.5,-91.0
wheat,4945,252,538,36.25,269.25,-90.75,40_to_30,36.0,36.5,-91.0,-90.5
wheat,4946,252,539,36.25,269.75,-90.25,40_to_30,36.0,36.5,-90.5,-90.0
wheat,4947,252,540,36.25,270.25,-89.75,40_to_30,36.0,36.5,-90.0,-89.5
wheat,4948,252,541,36.25,270.75,-89.25,40_to_30,36.0,36.5,-89.5,-89.0
wheat,4949,252,542,36.25,271.25,-88.75,40_to_30,36.0,36.5,-89.0,-88.5
wheat,4950,252,543,36.25,271.75,-88.25,40_to_30,36.0,36.5,-88.5,-88.0
wheat,4951,252,544,36.25,272.25,-87.75,40_to_30,36.0,36.5,-88.0,-87.5
wheat,4952,252,545,36.25,272.75,-87.25,40_to_30,36.0,36.5,-87.5,-87.0
wheat,4953,252,546,36.25,273.25,-86.75,40_to_30,36.0,36.5,-87.0,-86.5
wheat,4954,252,547,36.25,273.75,-86.25,40_to_30,36.0,36.5,-86.5,-86.0
wheat,4955,252,548,36.25,274.25,-85.75,40_to_30,36.0,36.5,-86.0,-85.5
wheat,4956,252,549,36.25,274.75,-85.25,40_to_30,36.0,36.5,-85.5,-85.0
wheat,4957,252,552,36.25,276.25,-83.75,40_to_30,36.0,36.5,-84.0,-83.5
wheat,4958,252,553,36.25,276.75,-83.25,40_to_30,36.0,36.5,-83.5,-83.0
wheat,4959,252,554,36.25,277.25,-82.75,40_to_30,36.0,36.5,-83.0,-82.5
wheat,4960,252,557,36.25,278.75,-81.25,40_to_30,36.0,36.5,-81.5,-81.0
wheat,4961,252,558,36.25,279.25,-80.75,40_to_30,36.0,36.5,-81.0,-80.5
wheat,4962,252,559,36.25,279.75,-80.25,40_to_30,36.0,36.5,-80.5,-80.0
wheat,4963,252,560,36.25,280.25,-79.75,40_to_30,36.0,36.5,-80.0,-79.5
wheat,4964,252,561,36.25,280.75,-79.25,40_to_30,36.0,36.5,-79.5,-79.0
wheat,4965,252,562,36.25,281.25,-78.75,40_to_30,36.0,36.5,-79.0,-78.5
wheat,4966,252,563,36.25,281.75,-78.25,40_to_30,36.0,36.5,-78.5,-78.0
wheat,4967,252,564,36.25,282.25,-77.75,40_to_30,36.0,36.5,-78.0,-77.5
wheat,4968,252,565,36.25,282.75,-77.25,40_to_30,36.0,36.5,-77.5,-77.0
wheat,4969,253,18,36.75,9.25,9.25,40_to_30,36.5,37.0,9.0,9.5
wheat,4970,253,19,36.75,9.75,9.75,40_to_30,36.5,37.0,9.5,10.0
wheat,4971,253,59,36.75,29.75,29.75,40_to_30,36.5,37.0,29.5,30.0
wheat,4972,253,60,36.75,30.25,30.25,40_to_30,36.5,37.0,30.0,30.5
wheat,4973,253,64,36.75,32.25,32.25,40_to_30,36.5,37.0,32.0,32.5
wheat,4974,253,65,36.75,32.75,32.75,40_to_30,36.5,37.0,32.5,33.0
wheat,4975,253,66,36.75,33.25,33.25,40_to_30,36.5,37.0,33.0,33.5
wheat,4976,253,67,36.75,33.75,33.75,40_to_30,36.5,37.0,33.5,34.0
wheat,4977,253,73,36.75,36.75,36.75,40_to_30,36.5,37.0,36.5,37.0
wheat,4978,253,74,36.75,37.25,37.25,40_to_30,36.5,37.0,37.0,37.5
wheat,4979,253,75,36.75,37.75,37.75,40_to_30,36.5,37.0,37.5,38.0
wheat,4980,253,76,36.75,38.25,38.25,40_to_30,36.5,37.0,38.0,38.5
wheat,4981,253,78,36.75,39.25,39.25,40_to_30,36.5,37.0,39.0,39.5
wheat,4982,253,79,36.75,39.75,39.75,40_to_30,36.5,37.0,39.5,40.0
wheat,4983,253,80,36.75,40.25,40.25,40_to_30,36.5,37.0,40.0,40.5
wheat,4984,253,81,36.75,40.75,40.75,40_to_30,36.5,37.0,40.5,41.0
wheat,4985,253,82,36.75,41.25,41.25,40_to_30,36.5,37.0,41.0,41.5
wheat,4986,253,83,36.75,41.75,41.75,40_to_30,36.5,37.0,41.5,42.0
wheat,4987,253,84,36.75,42.25,42.25,40_to_30,36.5,37.0,42.0,42.5
wheat,4988,253,85,36.75,42.75,42.75,40_to_30,36.5,37.0,42.5,43.0
wheat,4989,253,86,36.75,43.25,43.25,40_to_30,36.5,37.0,43.0,43.5
wheat,4990,253,87,36.75,43.75,43.75,40_to_30,36.5,37.0,43.5,44.0
wheat,4991,253,88,36.75,44.25,44.25,40_to_30,36.5,37.0,44.0,44.5
wheat,4992,253,89,36.75,44.75,44.75,40_to_30,36.5,37.0,44.5,45.0
wheat,4993,253,90,36.75,45.25,45.25,40_to_30,36.5,37.0,45.0,45.5
wheat,4994,253,91,36.75,45.75,45.75,40_to_30,36.5,37.0,45.5,46.0
wheat,4995,253,92,36.75,46.25,46.25,40_to_30,36.5,37.0,46.0,46.5
wheat,4996,253,93,36.75,46.75,46.75,40_to_30,36.5,37.0,46.5,47.0
wheat,4997,253,94,36.75,47.25,47.25,40_to_30,36.5,37.0,47.0,47.5
wheat,4998,253,95,36.75,47.75,47.75,40_to_30,36.5,37.0,47.5,48.0
wheat,4999,253,96,36.75,48.25,48.25,40_to_30,36.5,37.0,48.0,48.5
wheat,5000,253,97,36.75,48.75,48.75,40_to_30,36.5,37.0,48.5,49.0
wheat,5001,253,98,36.75,49.25,49.25,40_to_30,36.5,37.0,49.0,49.5
wheat,5002,253,99,36.75,49.75,49.75,40_to_30,36.5,37.0,49.5,50.0
wheat,5003,253,100,36.75,50.25,50.25,40_to_30,36.5,37.0,50.0,50.5
wheat,5004,253,109,36.75,54.75,54.75,40_to_30,36.5,37.0,54.5,55.0
wheat,5005,253,110,36.75,55.25,55.25,40_to_30,36.5,37.0,55.0,55.5
wheat,5006,253,113,36.75,56.75,56.75,40_to_30,36.5,37.0,56.5,57.0
wheat,5007,253,114,36.75,57.25,57.25,40_to_30,36.5,37.0,57.0,57.5
wheat,5008,253,115,36.75,57.75,57.75,40_to_30,36.5,37.0,57.5,58.0
wheat,5009,253,116,36.75,58.25,58.25,40_to_30,36.5,37.0,58.0,58.5
wheat,5010,253,117,36.75,58.75,58.75,40_to_30,36.5,37.0,58.5,59.0
wheat,5011,253,118,36.75,59.25,59.25,40_to_30,36.5,37.0,59.0,59.5
wheat,5012,253,120,36.75,60.25,60.25,40_to_30,36.5,37.0,60.0,60.5
wheat,5013,253,121,36.75,60.75,60.75,40_to_30,36.5,37.0,60.5,61.0
wheat,5014,253,122,36.75,61.25,61.25,40_to_30,36.5,37.0,61.0,61.5
wheat,5015,253,206,36.75,103.25,103.25,40_to_30,36.5,37.0,103.0,103.5
wheat,5016,253,209,36.75,104.75,104.75,40_to_30,36.5,37.0,104.5,105.0
wheat,5017,253,210,36.75,105.25,105.25,40_to_30,36.5,37.0,105.0,105.5
wheat,5018,253,211,36.75,105.75,105.75,40_to_30,36.5,37.0,105.5,106.0
wheat,5019,253,212,36.75,106.25,106.25,40_to_30,36.5,37.0,106.0,106.5
wheat,5020,253,213,36.75,106.75,106.75,40_to_30,36.5,37.0,106.5,107.0
wheat,5021,253,214,36.75,107.25,107.25,40_to_30,36.5,37.0,107.0,107.5
wheat,5022,253,215,36.75,107.75,107.75,40_to_30,36.5,37.0,107.5,108.0
wheat,5023,253,220,36.75,110.25,110.25,40_to_30,36.5,37.0,110.0,110.5
wheat,5024,253,221,36.75,110.75,110.75,40_to_30,36.5,37.0,110.5,111.0
wheat,5025,253,222,36.75,111.25,111.25,40_to_30,36.5,37.0,111.0,111.5
wheat,5026,253,223,36.75,111.75,111.75,40_to_30,36.5,37.0,111.5,112.0
wheat,5027,253,224,36.75,112.25,112.25,40_to_30,36.5,37.0,112.0,112.5
wheat,5028,253,225,36.75,112.75,112.75,40_to_30,36.5,37.0,112.5,113.0
wheat,5029,253,226,36.75,113.25,113.25,40_to_30,36.5,37.0,113.0,113.5
wheat,5030,253,227,36.75,113.75,113.75,40_to_30,36.5,37.0,113.5,114.0
wheat,5031,253,228,36.75,114.25,114.25,40_to_30,36.5,37.0,114.0,114.5
wheat,5032,253,229,36.75,114.75,114.75,40_to_30,36.5,37.0,114.5,115.0
wheat,5033,253,230,36.75,115.25,115.25,40_to_30,36.5,37.0,115.0,115.5
wheat,5034,253,231,36.75,115.75,115.75,40_to_30,36.5,37.0,115.5,116.0
wheat,5035,253,232,36.75,116.25,116.25,40_to_30,36.5,37.0,116.0,116.5
wheat,5036,253,233,36.75,116.75,116.75,40_to_30,36.5,37.0,116.5,117.0
wheat,5037,253,234,36.75,117.25,117.25,40_to_30,36.5,37.0,117.0,117.5
wheat,5038,253,235,36.75,117.75,117.75,40_to_30,36.5,37.0,117.5,118.0
wheat,5039,253,236,36.75,118.25,118.25,40_to_30,36.5,37.0,118.0,118.5
wheat,5040,253,237,36.75,118.75,118.75,40_to_30,36.5,37.0,118.5,119.0
wheat,5041,253,238,36.75,119.25,119.25,40_to_30,36.5,37.0,119.0,119.5
wheat,5042,253,239,36.75,119.75,119.75,40_to_30,36.5,37.0,119.5,120.0
wheat,5043,253,240,36.75,120.25,120.25,40_to_30,36.5,37.0,120.0,120.5
wheat,5044,253,254,36.75,127.25,127.25,40_to_30,36.5,37.0,127.0,127.5
wheat,5045,253,276,36.75,138.25,138.25,40_to_30,36.5,37.0,138.0,138.5
wheat,5046,253,277,36.75,138.75,138.75,40_to_30,36.5,37.0,138.5,139.0
wheat,5047,253,278,36.75,139.25,139.25,40_to_30,36.5,37.0,139.0,139.5
wheat,5048,253,279,36.75,139.75,139.75,40_to_30,36.5,37.0,139.5,140.0
wheat,5049,253,280,36.75,140.25,140.25,40_to_30,36.5,37.0,140.0,140.5
wheat,5050,253,477,36.75,238.75,-121.25,40_to_30,36.5,37.0,-121.5,-121.0
wheat,5051,253,478,36.75,239.25,-120.75,40_to_30,36.5,37.0,-121.0,-120.5
wheat,5052,253,479,36.75,239.75,-120.25,40_to_30,36.5,37.0,-120.5,-120.0
wheat,5053,253,480,36.75,240.25,-119.75,40_to_30,36.5,37.0,-120.0,-119.5
wheat,5054,253,481,36.75,240.75,-119.25,40_to_30,36.5,37.0,-119.5,-119.0
wheat,5055,253,482,36.75,241.25,-118.75,40_to_30,36.5,37.0,-119.0,-118.5
wheat,5056,253,503,36.75,251.75,-108.25,40_to_30,36.5,37.0,-108.5,-108.0
wheat,5057,253,504,36.75,252.25,-107.75,40_to_30,36.5,37.0,-108.0,-107.5
wheat,5058,253,512,36.75,256.25,-103.75,40_to_30,36.5,37.0,-104.0,-103.5
wheat,5059,253,514,36.75,257.25,-102.75,40_to_30,36.5,37.0,-103.0,-102.5
wheat,5060,253,515,36.75,257.75,-102.25,40_to_30,36.5,37.0,-102.5,-102.0
wheat,5061,253,516,36.75,258.25,-101.75,40_to_30,36.5,37.0,-102.0,-101.5
wheat,5062,253,517,36.75,258.75,-101.25,40_to_30,36.5,37.0,-101.5,-101.0
wheat,5063,253,518,36.75,259.25,-100.75,40_to_30,36.5,37.0,-101.0,-100.5
wheat,5064,253,519,36.75,259.75,-100.25,40_to_30,36.5,37.0,-100.5,-100.0
wheat,5065,253,520,36.75,260.25,-99.75,40_to_30,36.5,37.0,-100.0,-99.5
wheat,5066,253,522,36.75,261.25,-98.75,40_to_30,36.5,37.0,-99.0,-98.5
wheat,5067,253,523,36.75,261.75,-98.25,40_to_30,36.5,37.0,-98.5,-98.0
wheat,5068,253,524,36.75,262.25,-97.75,40_to_30,36.5,37.0,-98.0,-97.5
wheat,5069,253,525,36.75,262.75,-97.25,40_to_30,36.5,37.0,-97.5,-97.0
wheat,5070,253,527,36.75,263.75,-96.25,40_to_30,36.5,37.0,-96.5,-96.0
wheat,5071,253,528,36.75,264.25,-95.75,40_to_30,36.5,37.0,-96.0,-95.5
wheat,5072,253,529,36.75,264.75,-95.25,40_to_30,36.5,37.0,-95.5,-95.0
wheat,5073,253,530,36.75,265.25,-94.75,40_to_30,36.5,37.0,-95.0,-94.5
wheat,5074,253,531,36.75,265.75,-94.25,40_to_30,36.5,37.0,-94.5,-94.0
wheat,5075,253,532,36.75,266.25,-93.75,40_to_30,36.5,37.0,-94.0,-93.5
wheat,5076,253,533,36.75,266.75,-93.25,40_to_30,36.5,37.0,-93.5,-93.0
wheat,5077,253,534,36.75,267.25,-92.75,40_to_30,36.5,37.0,-93.0,-92.5
wheat,5078,253,535,36.75,267.75,-92.25,40_to_30,36.5,37.0,-92.5,-92.0
wheat,5079,253,536,36.75,268.25,-91.75,40_to_30,36.5,37.0,-92.0,-91.5
wheat,5080,253,537,36.75,268.75,-91.25,40_to_30,36.5,37.0,-91.5,-91.0
wheat,5081,253,538,36.75,269.25,-90.75,40_to_30,36.5,37.0,-91.0,-90.5
wheat,5082,253,539,36.75,269.75,-90.25,40_to_30,36.5,37.0,-90.5,-90.0
wheat,5083,253,540,36.75,270.25,-89.75,40_to_30,36.5,37.0,-90.0,-89.5
wheat,5084,253,541,36.75,270.75,-89.25,40_to_30,36.5,37.0,-89.5,-89.0
wheat,5085,253,542,36.75,271.25,-88.75,40_to_30,36.5,37.0,-89.0,-88.5
wheat,5086,253,543,36.75,271.75,-88.25,40_to_30,36.5,37.0,-88.5,-88.0
wheat,5087,253,544,36.75,272.25,-87.75,40_to_30,36.5,37.0,-88.0,-87.5
wheat,5088,253,545,36.75,272.75,-87.25,40_to_30,36.5,37.0,-87.5,-87.0
wheat,5089,253,546,36.75,273.25,-86.75,40_to_30,36.5,37.0,-87.0,-86.5
wheat,5090,253,547,36.75,273.75,-86.25,40_to_30,36.5,37.0,-86.5,-86.0
wheat,5091,253,548,36.75,274.25,-85.75,40_to_30,36.5,37.0,-86.0,-85.5
wheat,5092,253,549,36.75,274.75,-85.25,40_to_30,36.5,37.0,-85.5,-85.0
wheat,5093,253,550,36.75,275.25,-84.75,40_to_30,36.5,37.0,-85.0,-84.5
wheat,5094,253,557,36.75,278.75,-81.25,40_to_30,36.5,37.0,-81.5,-81.0
wheat,5095,253,558,36.75,279.25,-80.75,40_to_30,36.5,37.0,-81.0,-80.5
wheat,5096,253,559,36.75,279.75,-80.25,40_to_30,36.5,37.0,-80.5,-80.0
wheat,5097,253,560,36.75,280.25,-79.75,40_to_30,36.5,37.0,-80.0,-79.5
wheat,5098,253,561,36.75,280.75,-79.25,40_to_30,36.5,37.0,-79.5,-79.0
wheat,5099,253,562,36.75,281.25,-78.75,40_to_30,36.5,37.0,-79.0,-78.5
wheat,5100,253,563,36.75,281.75,-78.25,40_to_30,36.5,37.0,-78.5,-78.0
wheat,5101,253,564,36.75,282.25,-77.75,40_to_30,36.5,37.0,-78.0,-77.5
wheat,5102,253,565,36.75,282.75,-77.25,40_to_30,36.5,37.0,-77.5,-77.0
wheat,5103,253,566,36.75,283.25,-76.75,40_to_30,36.5,37.0,-77.0,-76.5
wheat,5104,253,708,36.75,354.25,-5.75,40_to_30,36.5,37.0,-6.0,-5.5
wheat,5105,253,709,36.75,354.75,-5.25,40_to_30,36.5,37.0,-5.5,-5.0
wheat,5106,254,57,37.25,28.75,28.75,40_to_30,37.0,37.5,28.5,29.0
wheat,5107,254,58,37.25,29.25,29.25,40_to_30,37.0,37.5,29.0,29.5
wheat,5108,254,59,37.25,29.75,29.75,40_to_30,37.0,37.5,29.5,30.0
wheat,5109,254,60,37.25,30.25,30.25,40_to_30,37.0,37.5,30.0,30.5
wheat,5110,254,61,37.25,30.75,30.75,40_to_30,37.0,37.5,30.5,31.0
wheat,5111,254,62,37.25,31.25,31.25,40_to_30,37.0,37.5,31.0,31.5
wheat,5112,254,63,37.25,31.75,31.75,40_to_30,37.0,37.5,31.5,32.0
wheat,5113,254,64,37.25,32.25,32.25,40_to_30,37.0,37.5,32.0,32.5
wheat,5114,254,65,37.25,32.75,32.75,40_to_30,37.0,37.5,32.5,33.0
wheat,5115,254,66,37.25,33.25,33.25,40_to_30,37.0,37.5,33.0,33.5
wheat,5116,254,67,37.25,33.75,33.75,40_to_30,37.0,37.5,33.5,34.0
wheat,5117,254,68,37.25,34.25,34.25,40_to_30,37.0,37.5,34.0,34.5
wheat,5118,254,69,37.25,34.75,34.75,40_to_30,37.0,37.5,34.5,35.0
wheat,5119,254,70,37.25,35.25,35.25,40_to_30,37.0,37.5,35.0,35.5
wheat,5120,254,71,37.25,35.75,35.75,40_to_30,37.0,37.5,35.5,36.0
wheat,5121,254,72,37.25,36.25,36.25,40_to_30,37.0,37.5,36.0,36.5
wheat,5122,254,73,37.25,36.75,36.75,40_to_30,37.0,37.5,36.5,37.0
wheat,5123,254,74,37.25,37.25,37.25,40_to_30,37.0,37.5,37.0,37.5
wheat,5124,254,75,37.25,37.75,37.75,40_to_30,37.0,37.5,37.5,38.0
wheat,5125,254,76,37.25,38.25,38.25,40_to_30,37.0,37.5,38.0,38.5
wheat,5126,254,77,37.25,38.75,38.75,40_to_30,37.0,37.5,38.5,39.0
wheat,5127,254,78,37.25,39.25,39.25,40_to_30,37.0,37.5,39.0,39.5
wheat,5128,254,79,37.25,39.75,39.75,40_to_30,37.0,37.5,39.5,40.0
wheat,5129,254,80,37.25,40.25,40.25,40_to_30,37.0,37.5,40.0,40.5
wheat,5130,254,81,37.25,40.75,40.75,40_to_30,37.0,37.5,40.5,41.0
wheat,5131,254,82,37.25,41.25,41.25,40_to_30,37.0,37.5,41.0,41.5
wheat,5132,254,83,37.25,41.75,41.75,40_to_30,37.0,37.5,41.5,42.0
wheat,5133,254,84,37.25,42.25,42.25,40_to_30,37.0,37.5,42.0,42.5
wheat,5134,254,85,37.25,42.75,42.75,40_to_30,37.0,37.5,42.5,43.0
wheat,5135,254,86,37.25,43.25,43.25,40_to_30,37.0,37.5,43.0,43.5
wheat,5136,254,87,37.25,43.75,43.75,40_to_30,37.0,37.5,43.5,44.0
wheat,5137,254,89,37.25,44.75,44.75,40_to_30,37.0,37.5,44.5,45.0
wheat,5138,254,90,37.25,45.25,45.25,40_to_30,37.0,37.5,45.0,45.5
wheat,5139,254,91,37.25,45.75,45.75,40_to_30,37.0,37.5,45.5,46.0
wheat,5140,254,92,37.25,46.25,46.25,40_to_30,37.0,37.5,46.0,46.5
wheat,5141,254,93,37.25,46.75,46.75,40_to_30,37.0,37.5,46.5,47.0
wheat,5142,254,94,37.25,47.25,47.25,40_to_30,37.0,37.5,47.0,47.5
wheat,5143,254,95,37.25,47.75,47.75,40_to_30,37.0,37.5,47.5,48.0
wheat,5144,254,96,37.25,48.25,48.25,40_to_30,37.0,37.5,48.0,48.5
wheat,5145,254,97,37.25,48.75,48.75,40_to_30,37.0,37.5,48.5,49.0
wheat,5146,254,98,37.25,49.25,49.25,40_to_30,37.0,37.5,49.0,49.5
wheat,5147,254,108,37.25,54.25,54.25,40_to_30,37.0,37.5,54.0,54.5
wheat,5148,254,109,37.25,54.75,54.75,40_to_30,37.0,37.5,54.5,55.0
wheat,5149,254,110,37.25,55.25,55.25,40_to_30,37.0,37.5,55.0,55.5
wheat,5150,254,111,37.25,55.75,55.75,40_to_30,37.0,37.5,55.5,56.0
wheat,5151,254,113,37.25,56.75,56.75,40_to_30,37.0,37.5,56.5,57.0
wheat,5152,254,114,37.25,57.25,57.25,40_to_30,37.0,37.5,57.0,57.5
wheat,5153,254,115,37.25,57.75,57.75,40_to_30,37.0,37.5,57.5,58.0
wheat,5154,254,116,37.25,58.25,58.25,40_to_30,37.0,37.5,58.0,58.5
wheat,5155,254,117,37.25,58.75,58.75,40_to_30,37.0,37.5,58.5,59.0
wheat,5156,254,118,37.25,59.25,59.25,40_to_30,37.0,37.5,59.0,59.5
wheat,5157,254,120,37.25,60.25,60.25,40_to_30,37.0,37.5,60.0,60.5
wheat,5158,254,121,37.25,60.75,60.75,40_to_30,37.0,37.5,60.5,61.0
wheat,5159,254,122,37.25,61.25,61.25,40_to_30,37.0,37.5,61.0,61.5
wheat,5160,254,123,37.25,61.75,61.75,40_to_30,37.0,37.5,61.5,62.0
wheat,5161,254,124,37.25,62.25,62.25,40_to_30,37.0,37.5,62.0,62.5
wheat,5162,254,130,37.25,65.25,65.25,40_to_30,37.0,37.5,65.0,65.5
wheat,5163,254,132,37.25,66.25,66.25,40_to_30,37.0,37.5,66.0,66.5
wheat,5164,254,135,37.25,67.75,67.75,40_to_30,37.0,37.5,67.5,68.0
wheat,5165,254,136,37.25,68.25,68.25,40_to_30,37.0,37.5,68.0,68.5
wheat,5166,254,137,37.25,68.75,68.75,40_to_30,37.0,37.5,68.5,69.0
wheat,5167,254,138,37.25,69.25,69.25,40_to_30,37.0,37.5,69.0,69.5
wheat,5168,254,204,37.25,102.25,102.25,40_to_30,37.0,37.5,102.0,102.5
wheat,5169,254,205,37.25,102.75,102.75,40_to_30,37.0,37.5,102.5,103.0
wheat,5170,254,206,37.25,103.25,103.25,40_to_30,37.0,37.5,103.0,103.5
wheat,5171,254,207,37.25,103.75,103.75,40_to_30,37.0,37.5,103.5,104.0
wheat,5172,254,210,37.25,105.25,105.25,40_to_30,37.0,37.5,105.0,105.5
wheat,5173,254,211,37.25,105.75,105.75,40_to_30,37.0,37.5,105.5,106.0
wheat,5174,254,212,37.25,106.25,106.25,40_to_30,37.0,37.5,106.0,106.5
wheat,5175,254,221,37.25,110.75,110.75,40_to_30,37.0,37.5,110.5,111.0
wheat,5176,254,222,37.25,111.25,111.25,40_to_30,37.0,37.5,111.0,111.5
wheat,5177,254,223,37.25,111.75,111.75,40_to_30,37.0,37.5,111.5,112.0
wheat,5178,254,224,37.25,112.25,112.25,40_to_30,37.0,37.5,112.0,112.5
wheat,5179,254,225,37.25,112.75,112.75,40_to_30,37.0,37.5,112.5,113.0
wheat,5180,254,226,37.25,113.25,113.25,40_to_30,37.0,37.5,113.0,113.5
wheat,5181,254,227,37.25,113.75,113.75,40_to_30,37.0,37.5,113.5,114.0
wheat,5182,254,228,37.25,114.25,114.25,40_to_30,37.0,37.5,114.0,114.5
wheat,5183,254,229,37.25,114.75,114.75,40_to_30,37.0,37.5,114.5,115.0
wheat,5184,254,230,37.25,115.25,115.25,40_to_30,37.0,37.5,115.0,115.5
wheat,5185,254,231,37.25,115.75,115.75,40_to_30,37.0,37.5,115.5,116.0
wheat,5186,254,232,37.25,116.25,116.25,40_to_30,37.0,37.5,116.0,116.5
wheat,5187,254,233,37.25,116.75,116.75,40_to_30,37.0,37.5,116.5,117.0
wheat,5188,254,234,37.25,117.25,117.25,40_to_30,37.0,37.5,117.0,117.5
wheat,5189,254,235,37.25,117.75,117.75,40_to_30,37.0,37.5,117.5,118.0
wheat,5190,254,236,37.25,118.25,118.25,40_to_30,37.0,37.5,118.0,118.5
wheat,5191,254,241,37.25,120.75,120.75,40_to_30,37.0,37.5,120.5,121.0
wheat,5192,254,242,37.25,121.25,121.25,40_to_30,37.0,37.5,121.0,121.5
wheat,5193,254,278,37.25,139.25,139.25,40_to_30,37.0,37.5,139.0,139.5
wheat,5194,254,279,37.25,139.75,139.75,40_to_30,37.0,37.5,139.5,140.0
wheat,5195,254,280,37.25,140.25,140.25,40_to_30,37.0,37.5,140.0,140.5
wheat,5196,254,476,37.25,238.25,-121.75,40_to_30,37.0,37.5,-122.0,-121.5
wheat,5197,254,477,37.25,238.75,-121.25,40_to_30,37.0,37.5,-121.5,-121.0
wheat,5198,254,478,37.25,239.25,-120.75,40_to_30,37.0,37.5,-121.0,-120.5
wheat,5199,254,479,37.25,239.75,-120.25,40_to_30,37.0,37.5,-120.5,-120.0
wheat,5200,254,481,37.25,240.75,-119.25,40_to_30,37.0,37.5,-119.5,-119.0
wheat,5201,254,493,37.25,246.75,-113.25,40_to_30,37.0,37.5,-113.5,-113.0
wheat,5202,254,498,37.25,249.25,-110.75,40_to_30,37.0,37.5,-111.0,-110.5
wheat,5203,254,502,37.25,251.25,-108.75,40_to_30,37.0,37.5,-109.0,-108.5
wheat,5204,254,503,37.25,251.75,-108.25,40_to_30,37.0,37.5,-108.5,-108.0
wheat,5205,254,504,37.25,252.25,-107.75,40_to_30,37.0,37.5,-108.0,-107.5
wheat,5206,254,507,37.25,253.75,-106.25,40_to_30,37.0,37.5,-106.5,-106.0
wheat,5207,254,508,37.25,254.25,-105.75,40_to_30,37.0,37.5,-106.0,-105.5
wheat,5208,254,509,37.25,254.75,-105.25,40_to_30,37.0,37.5,-105.5,-105.0
